
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
1036,S,4900,0
935,S,4801,0
1078,S,4878,0
1037,S,4954,0
936,S,4927,0
966,S,4839,4
957,S,4787,0
1011,S,4857,0
1012,S,4846,2
1041,S,4822,0
1012,S,4915,0
967,S,4872,0
1042,S,4911,0
1013,S,4964,0
937,S,4837,2
1018,S,4706,2
1013,S,4864,0
1079,S,4753,0
938,S,4968,0
1014,S,4924,0
1043,S,4912,0
958,S,4791,2
1038,S,4728,2
1080,S,4941,0
1015,S,4953,0
968,S,4863,0
959,S,4955,0
1016,S,4982,0
1044,S,4910,0
1014,S,4846,0
960,S,4951,0
939,S,4868,0
1039,S,4845,0
1045,S,4918,0
1081,S,4831,0
1015,S,4890,0
961,S,4883,0
969,S,4802,2
1016,S,4950,0
940,S,4843,0
1017,S,4798,2
1040,S,4879,2
941,S,4953,0
1017,S,4948,0
1019,S,4621,4
1020,S,4989,0
1018,S,4976,0
970,S,4908,0
1046,S,4839,0
1041,S,4935,0
942,S,4947,0
1082,S,4836,4
1018,S,4898,0
1083,S,4978,0
1021,S,4946,0
1042,S,4950,0
1047,S,4931,0
962,S,4807,2
971,S,4908,0
1084,S,4943,0
1019,S,4885,0
1022,S,4908,0
972,S,4911,0
1019,S,4848,0
1048,S,4884,0
943,S,4789,2
1020,S,4869,0
1043,S,4810,2
973,S,4930,0
963,S,4807,0
1049,S,4917,0
1023,S,4874,0
1085,S,4818,0
964,S,4976,0
1086,S,4988,0
944,S,4929,0
1020,S,4803,0
1050,S,4887,0
1024,S,4879,0
965,S,4895,0
1021,S,4973,0
1087,S,4884,0
945,S,4873,2
1051,S,4924,0
1021,S,4785,2
1044,S,4777,0
1025,S,4904,0
974,S,4760,2
946,S,4939,0
1045,S,4978,0
966,S,4894,2
1022,S,4865,0
1022,S,4913,0
975,S,4906,0
967,S,4893,0
1088,S,4800,0
1026,S,4873,2
1052,S,4838,0
976,S,4959,0
1046,S,4848,0
1023,S,4894,0
1023,S,4885,0
947,S,4828,2
968,S,4921,0
948,S,4947,0
1024,S,4916,0
1047,S,4908,0
1024,S,4912,0
977,S,4847,0
1025,S,4964,0
969,S,4897,0
1089,S,4802,4
1025,S,4910,2
1026,S,4961,0
1048,S,4912,0
1053,S,4776,0
949,S,4849,0
1054,S,4974,0
1027,S,4718,2
1049,S,4932,0
1026,S,4909,0
1090,S,4890,0
950,S,4944,0
970,S,4844,0
1050,S,4945,0
1091,S,4955,0
1055,S,4853,2
951,S,4896,0
1051,S,4905,0
1027,S,4771,0
978,S,4699,2

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,0
1,S,4916,2
2,S,4990,0
3,S,4994,0
4,S,4997,0
5,S,4989,0
6,S,4992,0
7,S,4993,0
8,S,4977,0
9,S,4985,0
10,S,4993,0
11,S,4987,2
12,S,4988,0
13,S,4997,0
14,S,4987,0
15,S,4998,0
16,S,4994,0
17,S,4983,0
18,S,4996,0
19,S,4992,0
20,S,4994,0
21,S,4980,2
22,S,4992,0
23,S,4996,0
24,S,4994,0
25,S,4989,0
26,S,4992,0
27,S,4997,0
28,S,4985,0
29,S,4995,0
30,S,4966,2
31,S,4974,2
32,S,4986,0
33,S,4987,0
34,S,4989,0
35,S,4973,2
36,S,4987,0
37,S,4987,0
38,S,4990,0
39,S,4986,0
40,S,4980,0
41,S,4973,2
42,S,4997,0
43,S,4993,0
44,S,4966,2
45,S,4995,0
46,S,4984,0
47,S,4993,0
48,S,4991,0
49,S,4985,0
50,S,4993,0
51,S,4990,0
52,S,4994,0
53,S,4992,0
54,S,4991,0
55,S,4994,0
56,S,4996,0
57,S,4993,0
58,S,4991,0
59,S,4984,0
60,S,4941,2
61,S,4998,0
62,S,4996,0
63,S,4985,0
64,S,4993,0
65,S,4987,0
66,S,4995,0
67,S,4990,0
68,S,4987,0
69,S,4982,0
70,S,4991,0
71,S,4995,0
72,S,4981,0
73,S,4991,0
74,S,4984,0
75,S,4976,0
76,S,4964,2
77,S,4986,0
78,S,4971,2
79,S,4988,0
80,S,4992,0
81,S,4990,0
82,S,4959,2
83,S,4967,2
84,S,4996,0
85,S,4987,0
86,S,4990,2
87,S,4992,0
88,S,4994,0
89,S,4995,0
90,S,4976,3
91,S,4965,3
92,S,4989,0
93,S,4991,0
94,S,4966,2
95,S,4986,0
96,S,4976,2
97,S,4991,0
98,S,4989,0
99,S,4992,0
100,S,4991,0
101,S,4961,4
102,S,4989,0
103,S,4993,0
104,S,4993,0
105,S,4990,0
106,S,4988,0
107,S,4995,0
108,S,4989,0

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,0
1,S,4903,0
2,S,4812,0
3,S,4784,0
4,S,4802,0
5,S,4882,0
6,S,4975,0
7,S,4768,2
8,S,4851,0
9,S,4835,0
10,S,4904,0
11,S,4854,0
12,S,4636,4
13,S,4891,0
14,S,4831,0
15,S,4856,0
16,S,4852,0
17,S,4814,2
18,S,4937,0
19,S,4661,2
20,S,4779,0
21,S,4920,0
22,S,4794,0
23,S,4899,0
24,S,4899,0
25,S,4794,0
26,S,4801,0
27,S,4894,0
28,S,4888,0
29,S,4963,0
30,S,4933,0
31,S,4922,0
32,S,4827,0
33,S,4900,0
34,S,4900,0
35,S,4871,2
36,S,4951,0
37,S,4908,0
38,S,4856,0
39,S,4888,0
40,S,4909,0
41,S,4924,0
42,S,4949,0
43,S,4997,0
44,S,4872,2
45,S,4910,0
46,S,4941,0
47,S,4968,0
48,S,4892,0
49,S,4904,0
